year,CountryName,ccode,GDP_PPP,RefugeePop_asylum,RefugeePop_origin,IMF,develassistance,develassistance_aid
1961,Sub-Saharan Africa (excluding high income),SSA,,,,,7405840107,7405840107
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
1961,Upper middle income,UMC,,,,,6675899929,6675899929
1961,World,WLD,,,,,40889968750,40889968750
1962,Afghanistan,AFG,,,,,115879997.3,115879997.3
1962,Albania,ALB,,,,,,
1962,Algeria,DZA,,,,145.9,3254949951,3254949951
1962,American Samoa,ASM,,,,,,
1962,Andorra,AND,,,,,,
1962,Angola,AGO,,,170000,,,
1962,Antigua and Barbuda,ATG,,,,54.3,,
1962,Argentina,ARG,,,,,352089996.3,352089996.3
1962,Armenia,ARM,,,,,,
1962,Aruba,ABW,,,,,,
1962,Australia,AUS,,,,19.5,,
1962,Austria,AUT,,30000,,32.9,,
1962,Azerbaijan,AZE,,,,,,
1962,"Bahamas, The",BHS,,,,,,
1962,Bahrain,BHR,,,,113.2,13359999.66,13359999.66
1962,Bangladesh,BGD,,,,166.9,,
1962,Barbados,BRB,,,,61.1,,
1962,Belarus,BLR,,,,,,
1962,Belgium,BEL,,51000,,27,,
1962,Belize,BLZ,,,,,50950000.76,50950000.76
1962,Benin,BEN,,,,177.8,29920000.08,29920000.08
1962,Bermuda,BMU,,,,,,
1962,Bhutan,BTN,,,,,,
1962,Bolivia,BOL,,,,168.8,221070007.3,221070007.3
1962,Bosnia and Herzegovina,BIH,,,,,,
1962,Botswana,BWA,,,,107.4,51799999.24,51799999.24
1962,Brazil,BRA,,,,121.6,1245780029,1245780029
1962,British Virgin Islands,VGB,,,,62.1,2950000.048,2950000.048
1962,Brunei Darussalam,BRN,,,,68,5530000.21,5530000.21
1962,Bulgaria,BGR,,,,36.3,,
1962,Burkina Faso,BFA,,,,153.7,40200000.76,40200000.76
1962,Burundi,BDI,,30000,,,103269996.6,103269996.6
1962,Cabo Verde,CPV,,,,120.3,,
1962,Cambodia,KHM,,,,,154740005.5,154740005.5
1962,Cameroon,CMR,,,,158.4,84529998.78,84529998.78
1962,Canada,CAN,,12282,,26,,
1962,Cayman Islands,CYM,,,,,,
1962,Central African Republic,CAF,,,,158.2,10729999.54,10729999.54
1962,Chad,TCD,,,,,54840000.15,54840000.15
1962,Channel Islands,CHI,,,,,,
1962,Chile,CHL,,,,118.5,954270019.5,954270019.5
1962,China,CHN,,,,,,
1962,Colombia,COL,,,,88.6,335920013.4,335920013.4
1962,Comoros,COM,,,,,,
1962,"Congo, Dem. Rep.",COD,,223000,,,961539978,961539978
1962,"Congo, Rep.",COG,,,,107.9,30360000.61,30360000.61
1962,Costa Rica,CRI,,,,65.2,61650001.53,61650001.53
1962,Cote d'Ivoire,CIV,,,,202.4,82099998.47,82099998.47
1962,Croatia,HRV,,,,,,
1962,Cuba,CUB,,,,39.8,300000.0119,300000.0119
1962,Curacao,CUW,,,,,,
1962,Cyprus,CYP,,,,,132610000.6,132610000.6
1962,Czechia,CZE,,,,,,
1962,Denmark,DNK,,2200,,20.2,,
1962,Djibouti,DJI,,,,,,
1962,Dominica,DMA,,,,71.1,,
1962,Dominican Republic,DOM,,,,100.1,147679992.7,147679992.7
1962,Ecuador,ECU,,,,112.5,91010002.14,91010002.14
1962,"Egypt, Arab Rep.",EGY,,,,199.1,1262439941,1262439941
1962,El Salvador,SLV,,,,120.1,44220001.22,44220001.22
1962,Equatorial Guinea,GNQ,,,,,,
1962,Eritrea,ERI,,,,,,
1962,Estonia,EST,,,,,,
1962,Eswatini,SWZ,,,,135.7,63080001.83,63080001.83
1962,Ethiopia,ETH,,,,,188110000.6,188110000.6
1962,Faroe Islands,FRO,,,,,,
1962,Fiji,FJI,,,,54,107029998.8,107029998.8
1962,Finland,FIN,,,,19.5,,
1962,France,FRA,,259740,,21.4,,
1962,French Polynesia,PYF,,,,,,
1962,Gabon,GAB,,,,,25450000.76,25450000.76
1962,"Gambia, The",GMB,,,,147.5,25040000.92,25040000.92
1962,Georgia,GEO,,,,,,
1962,Germany,DEU,,185000,,,,
1962,Ghana,GHA,,,5000,121.5,41400001.53,41400001.53
1962,Gibraltar,GIB,,,,,4250000,4250000
1962,Greece,GRC,,15700,,37.8,,
1962,Greenland,GRL,,,,,,
1962,Grenada,GRD,,,,57.4,,
1962,Guam,GUM,,,,,,
1962,Guatemala,GTM,,,,141.4,67550003.05,67550003.05
1962,Guinea,GIN,,,,206.4,69709999.08,69709999.08
1962,Guinea-Bissau,GNB,,,,,,
1962,Guyana,GUY,,,,62.4,77839996.34,77839996.34
1962,Haiti,HTI,,,,187.9,37189998.63,37189998.63
1962,Honduras,HND,,,,131.2,40970001.22,40970001.22
1962,"Hong Kong SAR, China",HKG,,,,,12210000.04,12210000.04
1962,Hungary,HUN,,,,43.7,,
1962,Iceland,ISL,,,,16.7,,
1962,India,IND,,,,157.5,4789390137,4789390137
1962,Indonesia,IDN,,,,141.8,1419829956,1419829956
1962,"Iran, Islamic Rep.",IRN,,2000,,,382190002.4,382190002.4
1962,Iraq,IRQ,,,,115.7,15579999.92,15579999.92
1962,Ireland,IRL,,,,28.1,,
1962,Isle of Man,IMN,,,,,,
1962,Israel,ISR,,,,31,730429992.7,730429992.7
1962,Italy,ITA,,14300,,40.9,,
1962,Jamaica,JAM,,,,56.4,117980003.4,117980003.4
1962,Japan,JPN,,,,25.5,,
1962,Jordan,JOR,,644940,,96,590140014.6,590140014.6
1962,Kazakhstan,KAZ,,,,,,
1962,Kenya,KEN,,,,109.4,467649993.9,467649993.9
1962,Kiribati,KIR,,,,127.4,3170000.076,3170000.076
1962,"Korea, Dem. People's Rep.",PRK,,,,,,
1962,"Korea, Rep.",KOR,,,,73.1,1582770020,1582770020
1962,Kosovo,XKX,,,,,,
1962,Kuwait,KWT,,,,86.7,-18780000.69,-18780000.69
1962,Kyrgyz Republic,KGZ,,,,,,
1962,Lao PDR,LAO,,,,,212809997.6,212809997.6
1962,Latvia,LVA,,,,,,
1962,Lebanon,LBN,,146969,,53.2,66050003.05,66050003.05
1962,Lesotho,LSO,,,,138.9,58130001.07,58130001.07
1962,Liberia,LBR,,,,209.9,545429992.7,545429992.7
1962,Libya,LBY,,,,146.4,252880004.9,252880004.9
1962,Liechtenstein,LIE,,,,,,
1962,Lithuania,LTU,,,,,,
1962,Luxembourg,LUX,,1900,,28.7,,
1962,"Macao SAR, China",MAC,,,,,,
1962,Madagascar,MDG,,,,,45610000.61,45610000.61
1962,Malawi,MWI,,,,,114809997.6,114809997.6
1962,Malaysia,MYS,,,,60.7,176860000.6,176860000.6
1962,Maldives,MDV,,,,,4679999.828,4679999.828
1962,Mali,MLI,,,,,85300003.05,85300003.05
1962,Malta,MLT,,,,32.9,87160003.66,87160003.66
1962,Marshall Islands,MHL,,,,78.3,,
1962,Mauritania,MRT,,,,124.6,22030000.69,22030000.69
1962,Mauritius,MUS,,,,63.2,41979999.54,41979999.54
1962,Mexico,MEX,,,,99.2,264130004.9,264130004.9
1962,"Micronesia, Fed. Sts.",FSM,,,,81.7,,
1962,Moldova,MDA,,,,,,
1962,Monaco,MCO,,,,,,
1962,Mongolia,MNG,,,,,,
1962,Montenegro,MNE,,,,,,
1962,Morocco,MAR,,2900,,141.5,584609985.4,584609985.4
1962,Mozambique,MOZ,,,,,680000.0072,680000.0072
1962,Myanmar,MMR,,,,,321799987.8,321799987.8
1962,Namibia,NAM,,,,,,
1962,Nauru,NRU,,,,,,
1962,Nepal,NPL,,,,211.9,62139999.39,62139999.39
1962,Netherlands,NLD,,10000,,15.6,,
1962,New Caledonia,NCL,,,,,,
1962,New Zealand,NZL,,,,20.9,,
1962,Nicaragua,NIC,,,,130.4,50240001.68,50240001.68
1962,Niger,NER,,,,,39540000.92,39540000.92
1962,Nigeria,NGA,,,,,263279998.8,263279998.8
1962,North Macedonia,MKD,,,,,,
1962,Northern Mariana Islands,MNP,,,,,53610000.61,53610000.61
1962,Norway,NOR,,3000,,17.5,,
1962,Oman,OMN,,,,,4349999.905,4349999.905
1962,Pakistan,PAK,,,,172.9,2616899902,2616899902
1962,Palau,PLW,,,,,,
1962,Panama,PAN,,,,63.4,78010002.14,78010002.14
1962,Papua New Guinea,PNG,,,,125.5,,
1962,Paraguay,PRY,,,,59.9,19579999.92,19579999.92
1962,Peru,PER,,,,129.8,48069999.69,48069999.69
1962,Philippines,PHL,,,,62.5,241270004.3,241270004.3
1962,Poland,POL,,,,49.8,,
1962,Portugal,PRT,,,,79,,
1962,Puerto Rico,PRI,,,,,,
1962,Qatar,QAT,,,,,,
1962,Romania,ROU,,,,59.7,,
1962,Russian Federation,RUS,,,,,,
1962,Rwanda,RWA,,,147000,125.9,103190002.4,103190002.4
1962,Samoa,WSM,,,,71.3,680000.0072,680000.0072
1962,San Marino,SMR,,,,,,
1962,Sao Tome and Principe,STP,,,,,,
1962,Saudi Arabia,SAU,,,,,-68629997.25,-68629997.25
1962,Senegal,SEN,,,,128.4,110660003.7,110660003.7
1962,Serbia,SRB,,,,,,
1962,Seychelles,SYC,,,,73,4829999.924,4829999.924
1962,Sierra Leone,SLE,,,,214.3,68940002.44,68940002.44
1962,Singapore,SGP,,,,30.7,9250000,9250000
1962,Sint Maarten (Dutch part),SXM,,,,,,
1962,Slovak Republic,SVK,,,,,,
1962,Slovenia,SVN,,,,,,
1962,Solomon Islands,SLB,,,,107,22670000.08,22670000.08
1962,Somalia,SOM,,,,,221339996.3,221339996.3
1962,South Africa,ZAF,,,,,,
1962,South Sudan,SSD,,,,,,
1962,Spain,ESP,,2000,,42.9,,
1962,Sri Lanka,LKA,,,,63.6,96480003.36,96480003.36
1962,St. Kitts and Nevis,KNA,,,,,,
1962,St. Lucia,LCA,,,,100.9,,
1962,St. Martin (French part),MAF,,,,,,
1962,St. Vincent and the Grenadines,VCT,,,,100.8,,
1962,Sudan,SDN,,,,103.9,51619998.93,51619998.93
1962,Suriname,SUR,,,,,116050003.1,116050003.1
1962,Sweden,SWE,,26000,,15.6,,
1962,Switzerland,CHE,,20000,,20.7,,
1962,Syrian Arab Republic,SYR,,124626,,105.9,173750000,173750000
1962,Tajikistan,TJK,,,,,,
1962,Tanzania,TZA,,12000,,140.8,435640014.6,435640014.6
1962,Thailand,THA,,,,95.1,273239990.2,273239990.2
1962,Timor-Leste,TLS,,,,,,
1962,Togo,TGO,,5000,,151.3,35990001.68,35990001.68
1962,Tonga,TON,,,,,529999.9714,529999.9714
1962,Trinidad and Tobago,TTO,,,,52.7,5250000,5250000
1962,Tunisia,TUN,,1000,,181.7,496839996.3,496839996.3
1962,Turkiye,TUR,,2300,,160.8,1527280029,1527280029
1962,Turkmenistan,TKM,,,,,,
1962,Turks and Caicos Islands,TCA,,,,89,,
1962,Tuvalu,TUV,,,,106.5,,
1962,Uganda,UGA,,52000,,127.5,273489990.2,273489990.2
1962,Ukraine,UKR,,,,,,
1962,United Arab Emirates,ARE,,,,122.5,4250000,4250000
1962,United Kingdom,GBR,,160000,,22,,
1962,United States,USA,,500000,,24.9,,
1962,Uruguay,URY,,,,54.1,25030000.69,25030000.69
1962,Uzbekistan,UZB,,,,,,
1962,Vanuatu,VUT,,,,99,4059999.943,4059999.943
1962,"Venezuela, RB",VEN,,,,55.9,626590026.9,626590026.9
1962,Viet Nam,VNM,,,,,1268680054,1268680054
1962,Virgin Islands (U.S.),VIR,,,,,,
1962,West Bank and Gaza,PSE,,273038,,,,
1962,"Yemen, Rep.",YEM,,,,,158639999.4,158639999.4
1962,Zambia,ZMB,,,,117.6,58180000.31,58180000.31
1962,Zimbabwe,ZWE,,,,88.4,,
1962,Africa Eastern and Southern,AFE,,,,,,
1962,Africa Western and Central,AFW,,,,,,
1962,Arab World,ARB,,,,,,
1962,Caribbean small states,CSS,,,,,,
1962,Central Europe and the Baltics,CEB,,,,,,
1962,Early-demographic dividend,EAR,,,,,,
1962,East Asia & Pacific,EAS,,,,,6718070032,6718070032
1962,East Asia & Pacific (excluding high income),EAP,,,,,4531809997,4531809997
1962,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,
1962,Euro area,EMU,,,,,,
1962,Europe & Central Asia,ECS,,,,,2926330045,2926330045
1962,Europe & Central Asia (excluding high income),ECA,,,,,2783170044,2783170044
1962,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1962,European Union,EUU,,,,,,
1962,Fragile and conflict affected situations,FCS,,,,,,
1962,Heavily indebted poor countries (HIPC),HPC,,,,,,
1962,High income,HIC,,,,,4145600056,4145600056
1962,IBRD only,IBD,,,,,,
1962,IDA & IBRD total,IBT,,,,,,
1962,IDA blend,IDB,,,,,,
1962,IDA only,IDX,,,,,,
1962,IDA total,IDA,,,,,,
1962,Late-demographic dividend,LTE,,,,,,
1962,Latin America & Caribbean,LCN,,,,,5720850099,5720850099
1962,Latin America & Caribbean (excluding high income),LAC,,,,,3757620055,3757620055
1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
1962,Least developed countries: UN classification,LDC,,,,,,
1962,Low & middle income,LMY,,,,,36284679688,36284679688
1962,Low income,LIC,,,,,3545829960,3545829960
1962,Lower middle income,LMC,,,,,19344169951,19344169951
1962,Middle East & North Africa,MEA,,,,,8125139894,8125139894
1962,Middle East & North Africa (excluding high income),MNA,,,,,7372999896,7372999896
1962,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
1962,Middle income,MIC,,,,,26994570313,26994570313
1962,North America,NAC,,,,,,
1962,Not classified,INX,,,,,,
1962,OECD members,OED,,,,,,
1962,Other small states,OSS,,,,,,
1962,Pacific island small states,PSS,,,,,,
1962,Post-demographic dividend,PST,,,,,,
1962,Pre-demographic dividend,PRE,,,,,,
1962,Small states,SST,,,,,,
1962,South Asia,SAS,,,,,7685470039,7685470039
1962,South Asia (IDA & IBRD),TSA,,,,,,
1962,Sub-Saharan Africa,SSF,,,,,7662169888,7662169888
1962,Sub-Saharan Africa (excluding high income),SSA,,,,,7657339888,7657339888
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
1962,Upper middle income,UMC,,,,,6064030084,6064030084
1962,World,WLD,,,,,40164019531,40164019531
1963,Afghanistan,AFG,,,,228.9,244419998.2,244419998.2
1963,Albania,ALB,,,,,,
1963,Algeria,DZA,,,,146.3,2192239990,2192239990
1963,American Samoa,ASM,,,,,,
1963,Andorra,AND,,,,,,
1963,Angola,AGO,,,175000,,219999.9988,219999.9988
1963,Antigua and Barbuda,ATG,,,,49.6,,
1963,Argentina,ARG,,,,,209500000,209500000
1963,Armenia,ARM,,,,,,
1963,Aruba,ABW,,,,,,
1963,Australia,AUS,,,,19.1,,
1963,Austria,AUT,,27000,,31.1,,
1963,Azerbaijan,AZE,,,,,,
1963,"Bahamas, The",BHS,,,,,150000.006,150000.006
1963,Bahrain,BHR,,,,104.4,6260000.229,6260000.229
1963,Bangladesh,BGD,,,,163.4,,
1963,Barbados,BRB,,,,57.5,,
1963,Belarus,BLR,,,,,,
1963,Belgium,BEL,,50000,,26,,
1963,Belize,BLZ,,,,,39520000.46,39520000.46
1963,Benin,BEN,,,,174.7,34409999.85,34409999.85
1963,Bermuda,BMU,,,,,,
1963,Bhutan,BTN,,,,,109999.9994,109999.9994
1963,Bolivia,BOL,,,,165.6,320970001.2,320970001.2
1963,Bosnia and Herzegovina,BIH,,,,,,
1963,Botswana,BWA,,,,104.7,52029998.78,52029998.78
1963,Brazil,BRA,,,,118.7,1346209961,1346209961
1963,British Virgin Islands,VGB,,,,58.5,1179999.948,1179999.948
1963,Brunei Darussalam,BRN,,,,61.2,289999.9917,289999.9917
1963,Bulgaria,BGR,,,,33.7,,
1963,Burkina Faso,BFA,,,,152.3,36599998.47,36599998.47
1963,Burundi,BDI,,34000,,,56590000.15,56590000.15
1963,Cabo Verde,CPV,,,,118.8,,
1963,Cambodia,KHM,,,,,164009994.5,164009994.5
1963,Cameroon,CMR,,,,155.7,72889999.39,72889999.39
1963,Canada,CAN,,10946,,25,,
1963,Cayman Islands,CYM,,,,,,
1963,Central African Republic,CAF,,,,155.9,18969999.31,18969999.31
1963,Chad,TCD,,,,,53389999.39,53389999.39
1963,Channel Islands,CHI,,,,,,
1963,Chile,CHL,,,,113.2,903739990.2,903739990.2
1963,China,CHN,,,,,,
1963,Colombia,COL,,,,86.1,473200012.2,473200012.2
1963,Comoros,COM,,,,,,
1963,"Congo, Dem. Rep.",COD,,237000,,,933719970.7,933719970.7
1963,"Congo, Rep.",COG,,,,104.5,50659999.85,50659999.85
1963,Costa Rica,CRI,,,,70.4,54450000.76,54450000.76
1963,Cote d'Ivoire,CIV,,,,197.1,76449996.95,76449996.95
1963,Croatia,HRV,,,,,,
1963,Cuba,CUB,,,,38.3,-1250000,-1250000
1963,Curacao,CUW,,,,,,
1963,Cyprus,CYP,,,,,97660003.66,97660003.66
1963,Czechia,CZE,,,,,,
1963,Denmark,DNK,,2200,,19.5,,
1963,Djibouti,DJI,,,,,,
1963,Dominica,DMA,,,,65.4,,
1963,Dominican Republic,DOM,,,,99,313709991.5,313709991.5
1963,Ecuador,ECU,,,,109.8,111459999.1,111459999.1
1963,"Egypt, Arab Rep.",EGY,,,,192.2,1427560059,1427560059
1963,El Salvador,SLV,,,,117.9,78500000,78500000
1963,Equatorial Guinea,GNQ,,,,,,
1963,Eritrea,ERI,,,,,,
1963,Estonia,EST,,,,,,
1963,Eswatini,SWZ,,,,133.4,61080001.83,61080001.83
1963,Ethiopia,ETH,,,,,174850006.1,174850006.1
1963,Faroe Islands,FRO,,,,,,
1963,Fiji,FJI,,,,52,43209999.08,43209999.08
1963,Finland,FIN,,,,18.4,,
1963,France,FRA,,174057,,20.4,,
1963,French Polynesia,PYF,,,,,,
1963,Gabon,GAB,,,,,34909999.85,34909999.85
1963,"Gambia, The",GMB,,,,144.9,49900001.53,49900001.53
1963,Georgia,GEO,,,,,,
1963,Germany,DEU,,182000,,,,
1963,Ghana,GHA,,,5000,120.9,129139999.4,129139999.4
1963,Gibraltar,GIB,,,,,-100000.0015,-100000.0015
1963,Greece,GRC,,15400,,36.5,,
1963,Greenland,GRL,,,,,,
1963,Grenada,GRD,,,,53.1,,
1963,Guam,GUM,,,,,,
1963,Guatemala,GTM,,,,138.2,70339996.34,70339996.34
1963,Guinea,GIN,,,,204.7,155820007.3,155820007.3
1963,Guinea-Bissau,GNB,,,6000,,,
1963,Guyana,GUY,,,,60.6,55549999.24,55549999.24
1963,Haiti,HTI,,,,184.8,21739999.77,21739999.77
1963,Honduras,HND,,,,127.1,50169998.17,50169998.17
1963,"Hong Kong SAR, China",HKG,,,,,36240001.68,36240001.68
1963,Hungary,HUN,,,,42.4,,
1963,Iceland,ISL,,,,16.3,,
1963,India,IND,,,,155.5,6884470215,6884470215
1963,Indonesia,IDN,,,,138.2,810770019.5,810770019.5
1963,"Iran, Islamic Rep.",IRN,,1500,,,183669998.2,183669998.2
1963,Iraq,IRQ,,,,110.1,34569999.69,34569999.69
1963,Ireland,IRL,,,,27.1,,
1963,Isle of Man,IMN,,,,,,
1963,Israel,ISR,,,,29.5,760669982.9,760669982.9
1963,Italy,ITA,,14600,,39.1,,
1963,Jamaica,JAM,,,,54.5,24059999.47,24059999.47
1963,Japan,JPN,,,,23.1,,
1963,Jordan,JOR,,662525,,91.1,580969970.7,580969970.7
1963,Kazakhstan,KAZ,,,,,,
1963,Kenya,KEN,,,,106.2,520690002.4,520690002.4
1963,Kiribati,KIR,,,,123.6,4010000.229,4010000.229
1963,"Korea, Dem. People's Rep.",PRK,,,,,,
1963,"Korea, Rep.",KOR,,,,70,1771630005,1771630005
1963,Kosovo,XKX,,,,,,
1963,Kuwait,KWT,,,,81.3,-7440000.057,-7440000.057
1963,Kyrgyz Republic,KGZ,,,,,,
1963,Lao PDR,LAO,,,,,257140014.6,257140014.6
1963,Latvia,LVA,,,,,,
1963,Lebanon,LBN,,152747,,51.8,57520000.46,57520000.46
1963,Lesotho,LSO,,,,139.7,54569999.69,54569999.69
1963,Liberia,LBR,,,,209.3,229419998.2,229419998.2
1963,Libya,LBY,,,,138.9,202279998.8,202279998.8
1963,Liechtenstein,LIE,,,,,,
1963,Lithuania,LTU,,,,,,
1963,Luxembourg,LUX,,1900,,27.1,,
1963,"Macao SAR, China",MAC,,,,,6750000,6750000
1963,Madagascar,MDG,,,,,76809997.56,76809997.56
1963,Malawi,MWI,,,,,160899993.9,160899993.9
1963,Malaysia,MYS,,,,57.4,98620002.75,98620002.75
1963,Maldives,MDV,,,,,2839999.914,2839999.914
1963,Mali,MLI,,,,206.2,57729999.54,57729999.54
1963,Malta,MLT,,,,32,168059997.6,168059997.6
1963,Marshall Islands,MHL,,,,75.2,,
1963,Mauritania,MRT,,,,121.8,15989999.77,15989999.77
1963,Mauritius,MUS,,,,59.6,56139999.39,56139999.39
1963,Mexico,MEX,,,,95.7,38279998.78,38279998.78
1963,"Micronesia, Fed. Sts.",FSM,,,,78.6,,
1963,Moldova,MDA,,,,,,
1963,Monaco,MCO,,,,,,
1963,Mongolia,MNG,,,,,,
1963,Montenegro,MNE,,,,,,
1963,Morocco,MAR,,3200,,139.1,685549987.8,685549987.8
1963,Mozambique,MOZ,,,,,1690000.057,1690000.057
1963,Myanmar,MMR,,,,,410709991.5,410709991.5
1963,Namibia,NAM,,,,,,
1963,Nauru,NRU,,,,,,
1963,Nepal,NPL,,,,208.1,115019996.6,115019996.6
1963,Netherlands,NLD,,9500,,15.2,,
1963,New Caledonia,NCL,,,,,,
1963,New Zealand,NZL,,,,20,,
1963,Nicaragua,NIC,,,,129.2,51970001.22,51970001.22
1963,Niger,NER,,,,,37139999.39,37139999.39
1963,Nigeria,NGA,,,,,146770004.3,146770004.3
1963,North Macedonia,MKD,,,,,,
1963,Northern Mariana Islands,MNP,,,,,112379997.3,112379997.3
1963,Norway,NOR,,3000,,17.1,,
1963,Oman,OMN,,,,217,3519999.981,3519999.981
1963,Pakistan,PAK,,,,167.4,3370070068,3370070068
1963,Palau,PLW,,,,,,
1963,Panama,PAN,,,,61.7,123720001.2,123720001.2
1963,Papua New Guinea,PNG,,,,121.8,70000.0003,70000.0003
1963,Paraguay,PRY,,,,59.5,56029998.78,56029998.78
1963,Peru,PER,,,,126.2,63029998.78,63029998.78
1963,Philippines,PHL,,,,61.2,200880004.9,200880004.9
1963,Poland,POL,,,,46.4,,
1963,Portugal,PRT,,,,74.6,,
1963,Puerto Rico,PRI,,,,,,
1963,Qatar,QAT,,,,,-150000.006,-150000.006
1963,Romania,ROU,,,,51.8,,
1963,Russian Federation,RUS,,,,,,
1963,Rwanda,RWA,,,154000,124.8,64860000.61,64860000.61
1963,Samoa,WSM,,,,69.1,1250000,1250000
1963,San Marino,SMR,,,,,,
1963,Sao Tome and Principe,STP,,,,,,
1963,Saudi Arabia,SAU,,,,,-17079999.92,-17079999.92
1963,Senegal,SEN,,6000,,128.7,90849998.47,90849998.47
1963,Serbia,SRB,,,,,,
1963,Seychelles,SYC,,,,71.9,6230000.019,6230000.019
1963,Sierra Leone,SLE,,,,211.1,85290000.92,85290000.92
1963,Singapore,SGP,,,,29.2,5130000.114,5130000.114
1963,Sint Maarten (Dutch part),SXM,,,,,,
1963,Slovak Republic,SVK,,,,,,
1963,Slovenia,SVN,,,,,,
1963,Solomon Islands,SLB,,,,102.6,28639999.39,28639999.39
1963,Somalia,SOM,,,,,280670013.4,280670013.4
1963,South Africa,ZAF,,,,,,
1963,South Sudan,SSD,,,,,,
1963,Spain,ESP,,2000,,40.9,,
1963,Sri Lanka,LKA,,,,62.3,80339996.34,80339996.34
1963,St. Kitts and Nevis,KNA,,,,,,
1963,St. Lucia,LCA,,,,95,,
1963,St. Martin (French part),MAF,,,,,,
1963,St. Vincent and the Grenadines,VCT,,,,91.8,,
1963,Sudan,SDN,,,13000,102.6,107610000.6,107610000.6
1963,Suriname,SUR,,,,,166919998.2,166919998.2
1963,Sweden,SWE,,26000,,15,,
1963,Switzerland,CHE,,20000,,20,,
1963,Syrian Arab Republic,SYR,,129010,,101.8,22629999.16,22629999.16
1963,Tajikistan,TJK,,,,,,
1963,Tanzania,TZA,,12000,,139.6,280500000,280500000
1963,Thailand,THA,,,,92,257940002.4,257940002.4
1963,Timor-Leste,TLS,,,,,,
1963,Togo,TGO,,5000,,149.5,52330001.83,52330001.83
1963,Tonga,TON,,,,58.5,370000.0048,370000.0048
1963,Trinidad and Tobago,TTO,,,,51.2,83790000.92,83790000.92
1963,Tunisia,TUN,,1000,,173.2,650940002.4,650940002.4
1963,Turkiye,TUR,,2300,,155.5,1530650024,1530650024
1963,Turkmenistan,TKM,,,,,,
1963,Turks and Caicos Islands,TCA,,,,83,,
1963,Tuvalu,TUV,,,,102.2,,
1963,Uganda,UGA,,59000,,125.7,185600006.1,185600006.1
1963,Ukraine,UKR,,,,,,
1963,United Arab Emirates,ARE,,,,116.2,3809999.943,3809999.943
1963,United Kingdom,GBR,,157000,,21.5,,
1963,United States,USA,,500000,,24.4,,
1963,Uruguay,URY,,,,52.8,57860000.61,57860000.61
1963,Uzbekistan,UZB,,,,,,
1963,Vanuatu,VUT,,,,96.1,4989999.771,4989999.771
1963,"Venezuela, RB",VEN,,,,54.7,307549987.8,307549987.8
1963,Viet Nam,VNM,,,,,1539459961,1539459961
1963,Virgin Islands (U.S.),VIR,,,,,,
1963,West Bank and Gaza,PSE,,283782,,,,
1963,"Yemen, Rep.",YEM,,,,278.2,184839996.3,184839996.3
1963,Zambia,ZMB,,,,116.1,52560001.37,52560001.37
1963,Zimbabwe,ZWE,,,,86.1,105949996.9,105949996.9
1963,Africa Eastern and Southern,AFE,,,,,,
1963,Africa Western and Central,AFW,,,,,,
1963,Arab World,ARB,,,,,,
1963,Caribbean small states,CSS,,,,,,
1963,Central Europe and the Baltics,CEB,,,,,,
1963,Early-demographic dividend,EAR,,,,,,
1963,East Asia & Pacific,EAS,,,,,6450480003,6450480003
1963,East Asia & Pacific (excluding high income),EAP,,,,,4007389986,4007389986
1963,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,
1963,Euro area,EMU,,,,,,
1963,Europe & Central Asia,ECS,,,,,2803040004,2803040004
1963,Europe & Central Asia (excluding high income),ECA,,,,,2671000000,2671000000
1963,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1963,European Union,EUU,,,,,,
1963,Fragile and conflict affected situations,FCS,,,,,,
1963,Heavily indebted poor countries (HIPC),HPC,,,,,,
1963,High income,HIC,,,,,4634969995,4634969995
1963,IBRD only,IBD,,,,,,
1963,IDA & IBRD total,IBT,,,,,,
1963,IDA blend,IDB,,,,,,
1963,IDA only,IDX,,,,,,
1963,IDA total,IDA,,,,,,
1963,Late-demographic dividend,LTE,,,,,,
1963,Latin America & Caribbean,LCN,,,,,5859179936,5859179936
1963,Latin America & Caribbean (excluding high income),LAC,,,,,4296589957,4296589957
1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
1963,Least developed countries: UN classification,LDC,,,,,,
1963,Low & middle income,LMY,,,,,38030628906,38030628906
1963,Low income,LIC,,,,,3324339990,3324339990
1963,Lower middle income,LMC,,,,,21232940298,21232940298
1963,Middle East & North Africa,MEA,,,,,7297529980,7297529980
1963,Middle East & North Africa (excluding high income),MNA,,,,,6379879999,6379879999
1963,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
1963,Middle income,MIC,,,,,28602609375,28602609375
1963,North America,NAC,,,,,,
1963,Not classified,INX,,,,,,
1963,OECD members,OED,,,,,,
1963,Other small states,OSS,,,,,,
1963,Pacific island small states,PSS,,,,,,
1963,Post-demographic dividend,PST,,,,,,
1963,Pre-demographic dividend,PRE,,,,,,
1963,Small states,SST,,,,,,
1963,South Asia,SAS,,,,,10697270274,10697270274
